Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Mon Sep 21 2026,07:00,USD,Medium,UN General Assembly,-,-,-,2026-09-26 14:30:16
Mon Sep 21 2026,17:30,USD,Medium,Fed Goolsbee Speech,-,-,-,2026-09-26 14:30:16
Mon Sep 21 2026,19:30,USD,Medium,Chicago Fed National Activity Index,-0.04,-,0.08,2026-09-26 14:30:16
Mon Sep 21 2026,22:30,USD,Low,6-Month Bill Auction,4.155,-,4.06,2026-09-26 14:30:16
Mon Sep 21 2026,22:30,USD,Low,3-Month Bill Auction,4.015,-,3.97,2026-09-26 14:30:16
Tue Sep 22 2026,07:00,USD,Medium,UN General Assembly,-,-,-,2026-09-26 14:30:16
Tue Sep 22 2026,19:15,USD,Medium,ADP Employment Change Weekly,20,-,16.25,2026-09-26 14:30:16
Tue Sep 22 2026,19:55,USD,Low,Redbook YoY,7.6,-,8.5,2026-09-26 14:30:16
Tue Sep 22 2026,21:00,USD,Low,Richmond Fed Manufacturing Shipments Index,-5,-,11,2026-09-26 14:30:16
Tue Sep 22 2026,21:00,USD,Low,Richmond Fed Services Revenues Index,0,-,-8,2026-09-26 14:30:16
Tue Sep 22 2026,21:00,USD,Low,Richmond Fed Manufacturing Index,-2,5,4,2026-09-26 14:30:16
Tue Sep 22 2026,21:05,USD,Medium,Fed Williams Speech,-,-,-,2026-09-26 14:30:16
Tue Sep 22 2026,21:20,USD,Medium,Fed Jefferson Speech,-,-,-,2026-09-26 14:30:16
Tue Sep 22 2026,22:30,USD,Low,6-Week Bill Auction,3.87,-,3.85,2026-09-26 14:30:16
Wed Sep 23 2026,00:00,USD,Low,2-Year Note Auction,4.787,-,4.204,2026-09-26 14:30:16
Wed Sep 23 2026,00:00,USD,Medium,Fed Barkin Speech,-,-,-,2026-09-26 14:30:16
Wed Sep 23 2026,00:00,USD,Low,Money Supply,23.34,-,23.22,2026-09-26 14:30:16
Wed Sep 23 2026,04:00,USD,Medium,API Crude Oil Stock Change,1.786,-0.5,7.14,2026-09-26 14:30:16
Wed Sep 23 2026,07:00,USD,Medium,UN General Assembly,-,-,-,2026-09-26 14:30:16
Wed Sep 23 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,7.12,-,6.97,2026-09-26 14:30:16
Wed Sep 23 2026,18:00,USD,Low,MBA Mortgage Applications,-1.5,-,-4.1,2026-09-26 14:30:16
Wed Sep 23 2026,18:00,USD,Low,MBA Mortgage Refinance Index,611,-,627.1,2026-09-26 14:30:16
Wed Sep 23 2026,18:00,USD,Low,MBA Mortgage Market Index,227.3,-,230.8,2026-09-26 14:30:16
Wed Sep 23 2026,18:00,USD,Low,MBA Purchase Index,154.9,-,156.2,2026-09-26 14:30:16
Wed Sep 23 2026,20:45,USD,Medium,S&P Global Services PMI Flash,-,56,-,2026-09-26 14:30:16
Wed Sep 23 2026,20:45,USD,Medium,S&P Global Composite PMI Flash,-,-,-,2026-09-26 14:30:16
