Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Wed Sep 16 2026,18:00,USD,Low,MBA Mortgage Refinance Index,627.1,-,687.3,2026-09-23 12:14:12
Wed Sep 16 2026,18:00,USD,Low,MBA Mortgage Applications,-4.1,-,-2.7,2026-09-23 12:14:12
Wed Sep 16 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,6.97,-,6.85,2026-09-23 12:14:12
Wed Sep 16 2026,18:00,USD,Low,MBA Mortgage Market Index,230.8,-,240.6,2026-09-23 12:14:12
Wed Sep 16 2026,18:00,USD,Low,MBA Purchase Index,156.2,-,157.5,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Low,Retail Sales YoY,6,-,5.03,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Medium,Import Prices MoM,0.7,0.4,-0.3,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,High,Retail Sales MoM,1.2,0.8,-0.5,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Low,Retail Sales Ex Gas/Autos MoM,1.2,-,-0.3,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Low,Import Prices YoY,7,-,6.1,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Low,Export Prices YoY,8.6,-,8.1,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Low,NY Fed Services Activity Index,-8.7,-,0.5,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Medium,Export Prices MoM,0.6,0.5,-1.4,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Medium,Retail Sales Ex Autos MoM,1.4,0.5,-0.2,2026-09-23 12:14:12
Wed Sep 16 2026,19:30,USD,Medium,Retail Sales Control Group MoM,1.4,0.4,-0.4,2026-09-23 12:14:12
Wed Sep 16 2026,21:00,USD,Medium,NAHB Housing Market Index,32,34,35,2026-09-23 12:14:12
Wed Sep 16 2026,21:00,USD,Medium,Business Inventories MoM,0.8,0.3,0.1,2026-09-23 12:14:12
Wed Sep 16 2026,21:00,USD,Low,Retail Inventories Ex Autos MoM,0.8,0.7,-0.5,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-0.64,-1.6,-0.391,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,-0.121,-,0.222,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,-0.256,-,0.09,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-0.342,-,-0.684,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Gasoline Production Change,0.336,-,-0.537,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Distillate Stocks Change,1.585,0.1,2.087,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Crude Oil Imports Change,-1.18,-,1.12,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,0.684,-,0.01,2026-09-23 12:14:12
Wed Sep 16 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,0.794,-1,1.269,2026-09-23 12:14:12
Wed Sep 16 2026,22:30,USD,Low,17-Week Bill Auction,4.03,-,3.895,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,Low,Interest Rate Projection - 2nd Yr,3.9,-,3.4,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,Low,Interest Rate Projection - Current,4.1,-,3.8,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,Low,Interest Rate Projection - Longer,3.2,-,3.1,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,Low,Interest Rate Projection - 1st Yr,4.1,-,3.6,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,High,Fed Interest Rate Decision,4,4,3.75,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,High,FOMC Economic Projections,-,-,-,2026-09-23 12:14:12
Thu Sep 17 2026,01:00,USD,Low,Interest Rate Projection - 3rd Yr,3.6,-,3.1,2026-09-23 12:14:12
Thu Sep 17 2026,01:30,USD,High,Fed Press Conference,-,-,-,2026-09-23 12:14:12
Thu Sep 17 2026,03:00,USD,Medium,Net Long-term TIC Flows,-27.9,146.3,174.4,2026-09-23 12:14:12
Thu Sep 17 2026,03:00,USD,Low,Foreign Bond Investment,-3.6,-,6.2,2026-09-23 12:14:12
Thu Sep 17 2026,03:00,USD,Low,Overall Net Capital Flows,83.7,-,135.5,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Philly Fed CAPEX Index,37.1,-,48.2,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Philly Fed Business Conditions,52.9,-,73.6,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Medium,Philadelphia Fed Manufacturing Index,37.8,30.5,47.4,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Philly Fed Employment,11.8,-,27.9,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Medium,Initial Jobless Claims,196,208,206,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Medium,Building Permits MoM Prel,-2.7,-,4.3,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Philly Fed New Orders,29.2,-,30.1,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Medium,Housing Starts MoM,-2.6,-,-9,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,High,Housing Starts,1.275,1.31,1.309,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,High,Building Permits Prel,1.394,1.41,1.433,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Jobless Claims 4-week Average,203.25,-,206,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Continuing Jobless Claims,1730,1780,1769,2026-09-23 12:14:12
Thu Sep 17 2026,19:30,USD,Low,Philly Fed Prices Paid,48.6,-,40.9,2026-09-23 12:14:12
Thu Sep 17 2026,20:20,USD,Low,NY Fed Bill Purchases 1 to 4 months,-,3.891,-,2026-09-23 12:14:12
Thu Sep 17 2026,21:00,USD,Medium,Pending Home Sales MoM,0.3,2,-2.6,2026-09-23 12:14:12
Thu Sep 17 2026,21:00,USD,Medium,Pending Home Sales YoY,-4.7,-,-2.2,2026-09-23 12:14:12
Thu Sep 17 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,44,49,40,2026-09-23 12:14:12
Thu Sep 17 2026,22:30,USD,Low,8-Week Bill Auction,3.92,-,3.845,2026-09-23 12:14:12
Thu Sep 17 2026,22:30,USD,Low,4-Week Bill Auction,3.82,-,3.775,2026-09-23 12:14:12
Thu Sep 17 2026,23:00,USD,Low,30-Year Mortgage Rate,6.95,-,6.76,2026-09-23 12:14:12
Thu Sep 17 2026,23:00,USD,Low,15-Year Mortgage Rate,6.26,-,6.09,2026-09-23 12:14:12
Fri Sep 18 2026,00:00,USD,Low,10-Year TIPS Auction,2.653,-,2.438,2026-09-23 12:14:12
Fri Sep 18 2026,03:30,USD,Low,Fed Balance Sheet,6.747,-,6.741,2026-09-23 12:14:12
Fri Sep 18 2026,20:15,USD,Low,Capacity Utilization,76.3,76.4,76.3,2026-09-23 12:14:12
Fri Sep 18 2026,20:15,USD,Low,Manufacturing Production MoM,-0.3,0.3,0.2,2026-09-23 12:14:12
Fri Sep 18 2026,20:15,USD,Medium,Industrial Production MoM,0,0.3,0.2,2026-09-23 12:14:12
