Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Tue Aug 18 2026,19:15,USD,Medium,ADP Employment Change Weekly,9.5,-,8.25,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Low,Export Prices YoY,8.2,-,10.2,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Low,Import Prices YoY,5.9,-,7.1,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Low,NY Fed Services Activity Index,0.5,-,8.7,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,High,Building Permits Prel,1.443,1.37,1.374,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,High,Housing Starts,1.239,1.35,1.415,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Medium,Export Prices MoM,-1.3,0.2,-0.7,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Medium,Import Prices MoM,-0.4,0.1,-0.3,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Medium,Housing Starts MoM,-12.4,-,19.7,2026-08-25 07:02:11
Tue Aug 18 2026,19:30,USD,Medium,Building Permits MoM Prel,5,-,-2.6,2026-08-25 07:02:11
Tue Aug 18 2026,19:55,USD,Low,Redbook YoY,7.6,-,8.3,2026-08-25 07:02:11
Tue Aug 18 2026,20:15,USD,Low,Industrial Production YoY,1.1,-,1.29,2026-08-25 07:02:11
Tue Aug 18 2026,20:15,USD,Low,Manufacturing Production YoY,1.2,-,1.1,2026-08-25 07:02:11
Tue Aug 18 2026,20:15,USD,Low,Manufacturing Production MoM,0.2,0.2,0.3,2026-08-25 07:02:11
Tue Aug 18 2026,20:15,USD,Low,Capacity Utilization,76.3,76.3,76.2,2026-08-25 07:02:11
Tue Aug 18 2026,20:15,USD,Medium,Industrial Production MoM,0.2,0.3,0.3,2026-08-25 07:02:11
Tue Aug 18 2026,21:00,USD,Medium,Pending Home Sales MoM,-2.3,0.3,-4.8,2026-08-25 07:02:11
Tue Aug 18 2026,21:00,USD,Medium,Pending Home Sales YoY,-2.2,-,-0.3,2026-08-25 07:02:11
Tue Aug 18 2026,22:30,USD,Low,6-Week Bill Auction,3.645,-,3.67,2026-08-25 07:02:11
Wed Aug 19 2026,04:00,USD,Medium,API Crude Oil Stock Change,-3.28,-,9.072,2026-08-25 07:02:11
Wed Aug 19 2026,18:00,USD,Low,MBA Mortgage Applications,-0.4,-,3.6,2026-08-25 07:02:11
