Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Mon Jun 22 2026,20:00,USD,Medium,Fed Waller Speech,-,-,-,2026-06-29 01:54:46
Mon Jun 22 2026,22:30,USD,Low,6-Month Bill Auction,3.84,-,3.68,2026-06-29 01:54:46
Mon Jun 22 2026,22:30,USD,Low,3-Month Bill Auction,3.695,-,3.64,2026-06-29 01:54:46
Tue Jun 23 2026,19:15,USD,Medium,ADP Employment Change Weekly,30.75,-,26.5,2026-06-29 01:54:46
Tue Jun 23 2026,19:55,USD,Low,Redbook YoY,10,-,9.4,2026-06-29 01:54:46
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Manufacturing PMI Flash,-,54.8,-,2026-06-29 01:54:46
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Composite PMI Flash,-,-,-,2026-06-29 01:54:46
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Services PMI Flash,-,51,-,2026-06-29 01:54:46
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Manufacturing Shipments Index,3,-,16,2026-06-29 01:54:46
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Manufacturing Index,4,9,13,2026-06-29 01:54:46
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Services Revenues Index,-1,-,14,2026-06-29 01:54:46
Tue Jun 23 2026,22:30,USD,Low,6-Week Bill Auction,3.62,-,3.6,2026-06-29 01:54:46
Wed Jun 24 2026,00:00,USD,Low,Money Supply,23.05,-,22.8,2026-06-29 01:54:46
Wed Jun 24 2026,00:00,USD,Low,2-Year Note Auction,4.189,-,4.071,2026-06-29 01:54:46
Wed Jun 24 2026,03:30,USD,Medium,API Crude Oil Stock Change,-0.765,-,-8.33,2026-06-29 01:54:46
Wed Jun 24 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,6.59,-,6.6,2026-06-29 01:54:46
Wed Jun 24 2026,18:00,USD,Low,MBA Mortgage Market Index,272.1,-,269.5,2026-06-29 01:54:46
Wed Jun 24 2026,18:00,USD,Low,MBA Mortgage Applications,1,-,-3.8,2026-06-29 01:54:46
Wed Jun 24 2026,18:00,USD,Low,MBA Mortgage Refinance Index,834.2,-,810.2,2026-06-29 01:54:46
Wed Jun 24 2026,18:00,USD,Low,MBA Purchase Index,169.7,-,170.8,2026-06-29 01:54:46
Wed Jun 24 2026,19:30,USD,Medium,Current Account,-226.8,-217.5,-221.1,2026-06-29 01:54:46
Wed Jun 24 2026,19:30,USD,Low,Building Permits MoM Final,-0.9,-0.7,4.4,2026-06-29 01:54:46
Wed Jun 24 2026,19:30,USD,Low,Building Permits Final,1.41,1.413,1.423,2026-06-29 01:54:46
