Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Mon Jun 15 2026,19:30,USD,Medium,NY Empire State Manufacturing Index,5.7,14,19.6,2026-06-21 14:40:06
Mon Jun 15 2026,20:15,USD,Low,Manufacturing Production YoY,1.4,-,1.2,2026-06-21 14:40:06
Mon Jun 15 2026,20:15,USD,Low,Capacity Utilization,76.2,76.2,76.1,2026-06-21 14:40:06
Mon Jun 15 2026,20:15,USD,Medium,Industrial Production MoM,0.1,0.3,0.9,2026-06-21 14:40:06
Mon Jun 15 2026,20:15,USD,Low,Manufacturing Production MoM,0,0.2,0.7,2026-06-21 14:40:06
Mon Jun 15 2026,20:15,USD,Low,Industrial Production YoY,1.7,-,1.4,2026-06-21 14:40:06
Mon Jun 15 2026,21:00,USD,Medium,NAHB Housing Market Index,35,36,37,2026-06-21 14:40:06
Mon Jun 15 2026,22:30,USD,Low,6-Month Bill Auction,3.68,-,3.69,2026-06-21 14:40:06
Mon Jun 15 2026,22:30,USD,Low,3-Month Bill Auction,3.64,-,3.64,2026-06-21 14:40:06
Mon Jun 15 2026,23:00,USD,Low,NOPA Crush Report,-,-,-,2026-06-21 14:40:06
Tue Jun 16 2026,19:15,USD,Medium,ADP Employment Change Weekly,25.5,-,29,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Low,NY Fed Services Activity Index,-10.1,-,-5.8,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,High,Building Permits Prel,1.413,1.42,1.423,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,High,Housing Starts,1.177,1.43,1.392,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Medium,Import Prices MoM,1.9,1,2,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Medium,Export Prices MoM,1.3,1.2,3.5,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Low,Export Prices YoY,11.2,-,8.8,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Medium,Building Permits MoM Prel,-0.7,-,4.4,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Medium,Housing Starts MoM,-15.4,-,-8.5,2026-06-21 14:40:06
Tue Jun 16 2026,19:30,USD,Low,Import Prices YoY,6.7,-,4.2,2026-06-21 14:40:06
Tue Jun 16 2026,19:55,USD,Low,Redbook YoY,9.4,-,9.1,2026-06-21 14:40:06
Tue Jun 16 2026,20:20,USD,Low,NY Fed Bill Purchases 1 to 4 months,-,6.638,-,2026-06-21 14:40:06
