Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Thu Jun 25 2026,19:30,USD,Low,Continuing Jobless Claims,1821,1800,1800,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Jobless Claims 4-week Average,224.25,-,223.5,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,Initial Jobless Claims,215,225,227,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,Chicago Fed National Activity Index,-0.1,-,0.19,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,Durable Goods Orders Ex Transp MoM,1.3,0.6,1.4,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,PCE Price Index MoM,0.4,0.5,0.4,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,GDP Sales QoQ Final,1.9,1.5,0.3,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,High,GDP Growth Rate QoQ Final,2.1,1.6,0.5,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Corporate Profits QoQ Final,0.5,-0.4,5.7,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,PCE Price Index YoY,4.1,4.1,3.8,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,High,Durable Goods Orders MoM,-4.5,-4.5,8.5,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Durable Goods Orders ex Defense MoM,-4.6,-,8.4,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Core PCE Price Index YoY,3.4,3.4,3.3,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Non Defense Goods Orders Ex Air,1.6,0.6,-0.7,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,PCE Prices QoQ Final,4.6,4.5,2.9,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,High,Personal Spending MoM,0.7,0.6,0.4,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,High,Core PCE Price Index MoM,0.3,0.3,0.3,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,High,Personal Income MoM,0.7,0.4,0,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Core PCE Prices QoQ Final,4.4,4.4,2.7,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Medium,GDP Price Index QoQ Final,3.6,3.5,3.6,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Real Consumer Spending QoQ Final,0.5,1.4,1.9,2026-07-02 01:50:08
Thu Jun 25 2026,19:30,USD,Low,Real Personal Spending MoM,0.3,-,0,2026-07-02 01:50:08
Thu Jun 25 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,76,74,73,2026-07-02 01:50:08
Thu Jun 25 2026,22:00,USD,Low,Kansas Fed Composite Index,11,-,8,2026-07-02 01:50:08
Thu Jun 25 2026,22:00,USD,Low,Kansas Fed Manufacturing Index,19,-,9,2026-07-02 01:50:08
Thu Jun 25 2026,22:30,USD,Low,4-Week Bill Auction,3.61,-,3.58,2026-07-02 01:50:08
Thu Jun 25 2026,22:30,USD,Low,8-Week Bill Auction,3.66,-,3.64,2026-07-02 01:50:08
Thu Jun 25 2026,23:00,USD,Low,15-Year Mortgage Rate,5.84,-,5.81,2026-07-02 01:50:08
Thu Jun 25 2026,23:00,USD,Low,30-Year Mortgage Rate,6.49,-,6.47,2026-07-02 01:50:08
Fri Jun 26 2026,00:00,USD,Low,7-Year Note Auction,4.26,-,4.29,2026-07-02 01:50:08
Fri Jun 26 2026,02:40,USD,Medium,Fed Williams Speech,-,-,-,2026-07-02 01:50:08
Fri Jun 26 2026,03:30,USD,Low,Fed Balance Sheet,6.736,-,6.736,2026-07-02 01:50:08
Fri Jun 26 2026,05:30,USD,Medium,Fed Goolsbee Speech,-,-,-,2026-07-02 01:50:08
Fri Jun 26 2026,19:30,USD,Medium,Retail Inventories Ex Autos MoM Adv,0.4,-,0.7,2026-07-02 01:50:08
Fri Jun 26 2026,19:30,USD,Medium,Goods Trade Balance Adv,-105.8,-85,-83.01,2026-07-02 01:50:08
Fri Jun 26 2026,19:30,USD,Medium,Wholesale Inventories MoM Adv,0.3,0.2,0.7,2026-07-02 01:50:08
Fri Jun 26 2026,21:00,USD,Low,Michigan Current Conditions Final,47.7,48.9,45.8,2026-07-02 01:50:08
Fri Jun 26 2026,21:00,USD,Medium,Michigan Consumer Sentiment Final,49.5,50,44.8,2026-07-02 01:50:08
Fri Jun 26 2026,21:00,USD,Low,Michigan Consumer Expectations Final,50.7,50.5,44.1,2026-07-02 01:50:08
Fri Jun 26 2026,21:00,USD,Low,Michigan Inflation Expectations Final,4.6,4.6,4.8,2026-07-02 01:50:08
Fri Jun 26 2026,21:00,USD,Low,Michigan 5 Year Inflation Expectations Final,3.3,3.4,3.9,2026-07-02 01:50:08
Fri Jun 26 2026,21:30,USD,Medium,Fed Williams Speech,-,-,-,2026-07-02 01:50:08
Fri Jun 26 2026,22:30,USD,Medium,Fed Kashkari Speech,-,-,-,2026-07-02 01:50:08
Sat Jun 27 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,573,-,563,2026-07-02 01:50:08
Sat Jun 27 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,440,436,433,2026-07-02 01:50:08
Sun Jun 28 2026,23:35,USD,Medium,Fed Barkin Speech,-,-,-,2026-07-02 01:50:08
Mon Jun 29 2026,21:30,USD,Medium,Dallas Fed Manufacturing Index,0,-,0.4,2026-07-02 01:50:08
Mon Jun 29 2026,22:30,USD,Low,6-Month Bill Auction,3.84,-,3.84,2026-07-02 01:50:08
Mon Jun 29 2026,22:30,USD,Low,3-Month Bill Auction,3.74,-,3.695,2026-07-02 01:50:08
Tue Jun 30 2026,19:55,USD,Low,Redbook YoY,10.5,-,10,2026-07-02 01:50:08
Tue Jun 30 2026,20:00,USD,Low,House Price Index YoY,2,-,1.8,2026-07-02 01:50:08
Tue Jun 30 2026,20:00,USD,Low,House Price Index,441.4,-,441.8,2026-07-02 01:50:08
Tue Jun 30 2026,20:00,USD,Medium,S&P/Case-Shiller Home Price YoY,1.1,0.9,0.9,2026-07-02 01:50:08
Tue Jun 30 2026,20:00,USD,Low,S&P/Case-Shiller Home Price MoM,1,-,1.1,2026-07-02 01:50:08
Tue Jun 30 2026,20:00,USD,Low,House Price Index MoM,-0.1,0.2,0.2,2026-07-02 01:50:08
Tue Jun 30 2026,20:45,USD,Medium,Chicago PMI,56.7,58.1,62.7,2026-07-02 01:50:08
Tue Jun 30 2026,21:00,USD,Low,JOLTs Job Quits,3.065,-,3.043,2026-07-02 01:50:08
Tue Jun 30 2026,21:00,USD,High,JOLTs Job Openings,7.594,7.3,7.585,2026-07-02 01:50:08
Tue Jun 30 2026,21:00,USD,Medium,CB Consumer Confidence,91.2,94.7,90.6,2026-07-02 01:50:08
Tue Jun 30 2026,21:30,USD,Low,Dallas Fed Services Index,2.9,-,-7.7,2026-07-02 01:50:08
Tue Jun 30 2026,21:30,USD,Low,Dallas Fed Services Revenues Index,9.8,-,5,2026-07-02 01:50:08
Tue Jun 30 2026,22:30,USD,Low,6-Week Bill Auction,3.655,-,3.62,2026-07-02 01:50:08
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Soy,1.06,1.05,2.1,2026-07-02 01:50:08
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Corn,5.29,5.41,9.02,2026-07-02 01:50:08
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Wheat,0.92,0.94,1.3,2026-07-02 01:50:08
Wed Jul 1 2026,03:30,USD,Medium,API Crude Oil Stock Change,-6.072,-4.1,-0.765,2026-07-02 01:50:08
Wed Jul 1 2026,16:30,USD,Low,Challenger Job Cuts,45.849,-,97.006,2026-07-02 01:50:08
Wed Jul 1 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,6.57,-,6.59,2026-07-02 01:50:08
Wed Jul 1 2026,18:00,USD,Low,MBA Purchase Index,170.6,-,169.7,2026-07-02 01:50:08
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Applications,0,-,1,2026-07-02 01:50:08
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Refinance Index,828.7,-,834.2,2026-07-02 01:50:08
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Market Index,272.2,-,272.1,2026-07-02 01:50:08
Wed Jul 1 2026,19:15,USD,Medium,ADP Employment Change,98,113,122,2026-07-02 01:50:08
