Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Mon Jul 27 2026,19:30,USD,Low,Durable Goods Orders ex Defense MoM,0.3,-,-4.3,2026-08-01 14:14:35
Mon Jul 27 2026,19:30,USD,High,Durable Goods Orders MoM,0.3,2.5,-4,2026-08-01 14:14:35
Mon Jul 27 2026,19:30,USD,Low,Non Defense Goods Orders Ex Air,0.9,0.8,1.9,2026-08-01 14:14:35
Mon Jul 27 2026,19:30,USD,Medium,Durable Goods Orders Ex Transp MoM,0.6,0.8,1.8,2026-08-01 14:14:35
Mon Jul 27 2026,21:30,USD,Medium,Dallas Fed Manufacturing Index,1.3,-,0,2026-08-01 14:14:35
Mon Jul 27 2026,22:30,USD,Low,6-Month Bill Auction,3.945,-,3.835,2026-08-01 14:14:35
Mon Jul 27 2026,22:30,USD,Low,2-Year Note Auction,4.315,-,4.189,2026-08-01 14:14:35
Tue Jul 28 2026,00:00,USD,Low,3-Month Bill Auction,3.815,-,3.73,2026-08-01 14:14:35
Tue Jul 28 2026,00:00,USD,Low,5-Year Note Auction,4.408,-,4.2,2026-08-01 14:14:35
Tue Jul 28 2026,19:15,USD,Medium,ADP Employment Change Weekly,15,-,16.25,2026-08-01 14:14:35
Tue Jul 28 2026,19:30,USD,Medium,Retail Inventories Ex Autos MoM Adv,-0.2,-,0.2,2026-08-01 14:14:35
Tue Jul 28 2026,19:30,USD,Medium,Goods Trade Balance Adv,-101.5,-100,-105.89,2026-08-01 14:14:35
Tue Jul 28 2026,19:30,USD,Medium,Wholesale Inventories MoM Adv,0.3,0.2,0.3,2026-08-01 14:14:35
Tue Jul 28 2026,19:55,USD,Low,Redbook YoY,8.3,-,7.8,2026-08-01 14:14:35
Tue Jul 28 2026,20:00,USD,Low,S&P/Case-Shiller Home Price MoM,0.9,-,1,2026-08-01 14:14:35
Tue Jul 28 2026,20:00,USD,Medium,S&P/Case-Shiller Home Price YoY,1.6,1.3,1.2,2026-08-01 14:14:35
Tue Jul 28 2026,20:00,USD,Low,House Price Index MoM,0.3,0.2,-0.1,2026-08-01 14:14:35
Tue Jul 28 2026,20:00,USD,Low,House Price Index,442.4,-,441.3,2026-08-01 14:14:35
Tue Jul 28 2026,20:00,USD,Low,House Price Index YoY,2.2,-,2,2026-08-01 14:14:35
Tue Jul 28 2026,21:00,USD,Low,Richmond Fed Manufacturing Shipments Index,8,-,4,2026-08-01 14:14:35
Tue Jul 28 2026,21:00,USD,Low,Richmond Fed Manufacturing Index,5,10,4,2026-08-01 14:14:35
Tue Jul 28 2026,21:00,USD,Low,Richmond Fed Services Revenues Index,-3,-,0,2026-08-01 14:14:35
