Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Mon Jul 13 2026,16:25,USD,Medium,Fed Bowman Speech,-,-,-,2026-07-20 18:20:00
Mon Jul 13 2026,22:30,USD,Low,6-Month Bill Auction,3.86,-,3.83,2026-07-20 18:20:00
Mon Jul 13 2026,22:30,USD,Low,3-Month Bill Auction,3.76,-,3.735,2026-07-20 18:20:00
Mon Jul 13 2026,23:30,USD,Medium,Fed Waller Speech,-,-,-,2026-07-20 18:20:00
Tue Jul 14 2026,01:00,USD,Medium,Monthly Budget Statement,-120,-132.8,-293,2026-07-20 18:20:00
Tue Jul 14 2026,17:00,USD,Low,NFIB Business Optimism Index,97.4,95.8,95.3,2026-07-20 18:20:00
Tue Jul 14 2026,19:15,USD,Medium,ADP Employment Change Weekly,19.75,-,21,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,High,Core Inflation Rate YoY,2.6,2.8,2.9,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,Medium,CPI,333.95,334.7,335.12,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,Medium,CPI s.a,332.568,-,333.979,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,High,Inflation Rate YoY,3.5,3.8,4.2,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,High,Core Inflation Rate MoM,0,0.2,0.2,2026-07-20 18:20:00
Tue Jul 14 2026,19:30,USD,High,Inflation Rate MoM,-0.4,-0.1,0.5,2026-07-20 18:20:00
Tue Jul 14 2026,19:55,USD,Low,Redbook YoY,8.2,-,11.5,2026-07-20 18:20:00
Tue Jul 14 2026,21:00,USD,High,Fed Chair Warsh Testimony,-,-,-,2026-07-20 18:20:00
Tue Jul 14 2026,22:30,USD,Low,6-Week Bill Auction,3.64,-,3.635,2026-07-20 18:20:00
Tue Jul 14 2026,23:40,USD,Medium,Fed Barr Speech,-,-,-,2026-07-20 18:20:00
Wed Jul 15 2026,00:00,USD,Medium,Fed Goolsbee Speech,-,-,-,2026-07-20 18:20:00
Wed Jul 15 2026,00:30,USD,Medium,Fed Cook Speech,-,-,-,2026-07-20 18:20:00
Wed Jul 15 2026,01:55,USD,Medium,Fed Bowman Speech,-,-,-,2026-07-20 18:20:00
Wed Jul 15 2026,03:00,USD,Medium,Net Long-term TIC Flows,232.7,128,104.8,2026-07-20 18:20:00
Wed Jul 15 2026,03:00,USD,Low,Foreign Bond Investment,56.6,-,50.5,2026-07-20 18:20:00
Wed Jul 15 2026,03:00,USD,Low,Overall Net Capital Flows,132.2,-,76.6,2026-07-20 18:20:00
Wed Jul 15 2026,03:30,USD,Medium,API Crude Oil Stock Change,-0.564,-2.7,-0.399,2026-07-20 18:20:00
Wed Jul 15 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,6.65,-,6.58,2026-07-20 18:20:00
Wed Jul 15 2026,18:00,USD,Low,MBA Mortgage Market Index,259.1,-,266.3,2026-07-20 18:20:00
Wed Jul 15 2026,18:00,USD,Low,MBA Mortgage Applications,-2.7,-,-2.2,2026-07-20 18:20:00
Wed Jul 15 2026,18:00,USD,Low,MBA Mortgage Refinance Index,821.9,-,794.4,2026-07-20 18:20:00
Wed Jul 15 2026,18:00,USD,Low,MBA Purchase Index,157.2,-,169.5,2026-07-20 18:20:00
Wed Jul 15 2026,19:30,USD,High,PPI MoM,-0.3,0,0.6,2026-07-20 18:20:00
Wed Jul 15 2026,19:30,USD,Low,PPI,156.566,-,157.001,2026-07-20 18:20:00
Wed Jul 15 2026,19:30,USD,Low,PPI YoY,5.5,6.2,6,2026-07-20 18:20:00
Wed Jul 15 2026,19:30,USD,Low,"PPI Ex Food, Energy and Trade MoM",0.1,-,0.8,2026-07-20 18:20:00
Wed Jul 15 2026,19:30,USD,Low,"PPI Ex Food, Energy and Trade YoY",5.1,-,5.1,2026-07-20 18:20:00
